Dwelling Type,Year,Month,Region,Description,Kwh Per Acc
1-room / 2-room,2012,4,North East Region,Serangoon,58.1
Private Housing,2013,2,Overall,Overall,90.4
3-room,2016,3,North East Region,North East Region,63.4
4-room,2022,Annual,North East Region,Serangoon,70.2
Private Housing,2009,5,Central Region,Downtown Core,16.9
Overall,2009,2,North East Region,Punggol,69.1
Public Housing,2010,4,Central Region,Outram,71.9
1-room / 2-room,2012,4,West Region,Bukit Panjang,s
Private Housing,2013,3,Overall,Overall,91
3-room,2016,3,West Region,West Region,64.1
4-room,2022,Annual,Overall,Overall,68.7
Private Housing,2009,5,Central Region,Geylang,82.8
Overall,2009,2,Central Region,Queenstown,79
Public Housing,2010,4,East Region,Pasir Ris,85.9
1-room / 2-room,2012,4,West Region,Choa Chu Kang,65.6
Private Housing,2013,4,Overall,Overall,90.9
3-room,2016,4,Central Region,Central Region,69
4-room,2022,Annual,West Region,Bukit Batok,60.8
Overall,2009,2,Central Region,River Valley,59.5
Private Housing,2009,5,North East Region,Hougang,93
Public Housing,2010,4,North East Region,Punggol,73.1
1-room / 2-room,2012,4,West Region,Clementi,57.2
Private Housing,2013,5,Overall,Overall,84.7
3-room,2016,4,East Region,East Region,68
4-room,2022,Annual,West Region,Bukit Panjang,69.7
Overall,2009,2,Central Region,Rochor,77.6
Private Housing,2009,5,West Region,Jurong East,306.1
Public Housing,2010,4,Central Region,Queenstown,79
1-room / 2-room,2012,4,West Region,Jurong East,60.2
Private Housing,2013,6,Overall,Overall,87.9
3-room,2016,4,North Region,North Region,61.8
4-room,2022,Annual,West Region,Choa Chu Kang,71.1
Overall,2009,2,North Region,Sembawang,96.3
Private Housing,2009,5,West Region,Jurong West,124
Public Housing,2010,4,Central Region,Rochor,93.9
1-room / 2-room,2012,4,West Region,Jurong West,71.6
Private Housing,2013,7,Overall,Overall,82
3-room,2016,4,North East Region,North East Region,66
4-room,2022,Annual,West Region,Clementi,69.5
Private Housing,2009,5,Central Region,Kallang,73.4
Overall,2009,2,North East Region,Sengkang,85.4
Public Housing,2010,4,North Region,Sembawang,87.5
1-room / 2-room,2012,5,Central Region,Bishan,51.3
Private Housing,2013,8,Overall,Overall,86.7
3-room,2016,4,West Region,West Region,67.6
4-room,2022,Annual,West Region,Jurong East,75
Overall,2009,2,North East Region,Serangoon,94.4
Private Housing,2009,5,North Region,Mandai,56.2
Public Housing,2010,4,North East Region,Sengkang,84.1
1-room / 2-room,2012,5,Central Region,Bukit Merah,56.6
Private Housing,2013,9,Overall,Overall,90.2
3-room,2016,5,Central Region,Central Region,66.6
4-room,2022,Annual,West Region,Jurong West,77.2
Private Housing,2009,5,Central Region,Marine Parade,104.1
Overall,2009,2,Central Region,Singapore River,33.9
Public Housing,2010,4,North East Region,Serangoon,90.5
1-room / 2-room,2012,5,Central Region,Geylang,59.3
Private Housing,2013,10,Overall,Overall,91.3
3-room,2016,5,East Region,East Region,62.4
4-room,2022,Annual,West Region,West Region,71.5
Private Housing,2009,5,Central Region,Museum,24.1
Overall,2009,2,Central Region,Southern Islands,40.4
Public Housing,2010,4,East Region,Tampines,88.9
1-room / 2-room,2012,5,Central Region,Kallang,50.6
Private Housing,2013,11,Overall,Overall,92.2
3-room,2016,5,North Region,North Region,57.2
4-room,2023,Annual,Central Region,Bishan,60.7
Private Housing,2009,5,Central Region,Newton,68.8
Overall,2009,2,East Region,Tampines,90
Public Housing,2010,4,Central Region,Tanglin,61.6
1-room / 2-room,2012,5,Central Region,Marine Parade,59.9
Private Housing,2013,12,Overall,Overall,88.3
3-room,2016,5,North East Region,North East Region,61.1
4-room,2023,Annual,Central Region,Bukit Merah,61.7
Private Housing,2009,5,Central Region,Novena,75.2
Overall,2009,2,Central Region,Tanglin,67.7
Public Housing,2010,4,Central Region,Toa Payoh,76
1-room / 2-room,2012,5,Central Region,Novena,54.3
Private Housing,2014,1,Overall,Overall,90.8
3-room,2016,5,West Region,West Region,62.9
4-room,2023,Annual,Central Region,Bukit Timah,65.5
Private Housing,2009,5,Central Region,Orchard,40.4
Overall,2009,2,Central Region,Toa Payoh,83.4
Public Housing,2010,4,North Region,Woodlands,90.3
1-room / 2-room,2012,5,Central Region,Outram,49.2
Private Housing,2014,2,Overall,Overall,94.1
3-room,2016,6,Central Region,Central Region,66.2
4-room,2023,Annual,Central Region,Central Region,62.3
Private Housing,2009,5,Central Region,Outram,110.2
Overall,2009,2,North Region,Woodlands,94.2
Public Housing,2010,4,North Region,Yishun,87.9
1-room / 2-room,2012,5,Central Region,Queenstown,56.9
Private Housing,2014,3,Overall,Overall,92.4
3-room,2016,6,East Region,East Region,66.4
4-room,2023,Annual,Central Region,Downtown Core,65.9
Private Housing,2009,5,East Region,Pasir Ris,74.8
Overall,2009,2,North Region,Yishun,87
1-room / 2-room,2012,5,Central Region,Rochor,68.1
Private Housing,2014,4,Overall,Overall,91.2
3-room,2016,6,North Region,North Region,58.5
4-room,2023,Annual,Central Region,Geylang,63
Private Housing,2009,5,East Region,Paya Lebar,311.5
Public Housing,2010,5,North East Region,Ang Mo Kio,77.4
1-room / 2-room,2012,5,Central Region,Toa Payoh,58.4
Private Housing,2014,5,Overall,Overall,86.1
3-room,2016,6,North East Region,North East Region,62.2
4-room,2023,Annual,Central Region,Kallang,68.2
Private Housing,2009,5,Central Region,Queenstown,62.6
Overall,2009,3,North East Region,Ang Mo Kio,84.8
Public Housing,2010,5,East Region,Bedok,82.1
1-room / 2-room,2012,5,East Region,Bedok,56.6
Private Housing,2014,6,Overall,Overall,86.3
3-room,2016,6,West Region,West Region,66.3
4-room,2023,Annual,Central Region,Marine Parade,58.1
Private Housing,2009,5,Central Region,River Valley,64.7
Overall,2009,3,East Region,Bedok,85
Public Housing,2010,5,Central Region,Bishan,79.4
1-room / 2-room,2012,5,East Region,Pasir Ris,98.8
Private Housing,2014,7,Overall,Overall,81.8
3-room,2016,7,Central Region,Central Region,63.8
4-room,2023,Annual,Central Region,Novena,60.3
Overall,2009,3,Central Region,Bishan,89.6
Private Housing,2009,5,Central Region,Rochor,39
Public Housing,2010,5,West Region,Bukit Batok,82.9
1-room / 2-room,2012,5,East Region,Tampines,58.2
Private Housing,2014,8,Overall,Overall,85.4
3-room,2016,7,East Region,East Region,66.2
4-room,2023,Annual,Central Region,Outram,57.8
Private Housing,2009,5,North Region,Sembawang,242.6
Overall,2009,3,West Region,Bukit Batok,85.1
Public Housing,2010,5,Central Region,Bukit Merah,81.2
1-room / 2-room,2012,5,North Region,Yishun,53.7
Private Housing,2014,9,Overall,Overall,88.5
3-room,2016,7,North Region,North Region,62.7
4-room,2023,Annual,Central Region,Queenstown,60.8
Overall,2009,3,Central Region,Bukit Merah,79.4
Private Housing,2009,5,North East Region,Sengkang,85.7
Public Housing,2010,5,West Region,Bukit Panjang,82.5
1-room / 2-room,2012,5,North East Region,Ang Mo Kio,58.6
Private Housing,2014,10,Overall,Overall,89.7
3-room,2016,7,North East Region,North East Region,62.2
4-room,2023,Annual,Central Region,Rochor,70.8
Private Housing,2009,5,North East Region,Serangoon,93.8
Overall,2009,3,West Region,Bukit Panjang,88.1
Public Housing,2010,5,Central Region,Bukit Timah,84.6
1-room / 2-room,2012,5,North East Region,Hougang,58.2
Private Housing,2014,11,Overall,Overall,86.9
3-room,2016,7,West Region,West Region,63.8
4-room,2023,Annual,Central Region,Tanglin,44
Overall,2009,3,Central Region,Bukit Timah,85.2
Private Housing,2009,5,Central Region,Singapore River,29.6
Public Housing,2010,5,West Region,Choa Chu Kang,87.6
1-room / 2-room,2012,5,North East Region,Punggol,54.4
Private Housing,2014,12,Overall,Overall,84.7
3-room,2016,8,Central Region,Central Region,66.7
4-room,2023,Annual,Central Region,Toa Payoh,61.3
Private Housing,2009,5,Central Region,Southern Islands,49.4
Overall,2009,3,East Region,Changi,66.3
Public Housing,2010,5,West Region,Clementi,73.6
1-room / 2-room,2012,5,North East Region,Sengkang,48.8
Private Housing,2015,1,Overall,Overall,89.6
3-room,2016,8,East Region,East Region,69.8
4-room,2023,Annual,East Region,Bedok,66.6
Private Housing,2009,5,East Region,Tampines,94.7
Overall,2009,3,West Region,Choa Chu Kang,91.3
Public Housing,2010,5,Central Region,Downtown Core,81.7
1-room / 2-room,2012,5,North East Region,Serangoon,54.3
Private Housing,2015,2,Overall,Overall,92
3-room,2016,8,North Region,North Region,62.6
4-room,2023,Annual,East Region,East Region,63.3
Private Housing,2009,5,Central Region,Tanglin,73.3
Overall,2009,3,West Region,Clementi,86.2
Public Housing,2010,5,Central Region,Geylang,85.1
1-room / 2-room,2012,5,West Region,Bukit Panjang,s
Private Housing,2015,3,Overall,Overall,94.5
3-room,2016,8,North East Region,North East Region,65.6
4-room,2023,Annual,East Region,Pasir Ris,63.5
Overall,2009,3,Central Region,Downtown Core,60
Private Housing,2009,5,Central Region,Toa Payoh,87.2
Public Housing,2010,5,North East Region,Hougang,82
1-room / 2-room,2012,5,West Region,Choa Chu Kang,59.7
Private Housing,2015,4,Overall,Overall,93.3
3-room,2016,8,West Region,West Region,68
4-room,2023,Annual,East Region,Tampines,60.2
Overall,2009,3,Central Region,Geylang,85.4
Private Housing,2009,5,North Region,Woodlands,86.1
Public Housing,2010,5,West Region,Jurong East,87
1-room / 2-room,2012,5,West Region,Clementi,55.5
Private Housing,2015,5,Overall,Overall,85.5
3-room,2016,9,Central Region,Central Region,67.5
4-room,2023,Annual,North Region,North Region,63.7
Overall,2009,3,North East Region,Hougang,90.5
Private Housing,2009,5,North Region,Yishun,77.5
Public Housing,2010,5,West Region,Jurong West,86.5
1-room / 2-room,2012,5,West Region,Jurong East,56.8
Private Housing,2015,6,Overall,Overall,84.6
3-room,2016,9,East Region,East Region,67.9
4-room,2023,Annual,North Region,Sembawang,61.6
Overall,2009,3,West Region,Jurong East,89.7
Public Housing,2010,5,Central Region,Kallang,81.7
1-room / 2-room,2012,5,West Region,Jurong West,58
Private Housing,2015,7,Overall,Overall,81.4
3-room,2016,9,North Region,North Region,60.2
4-room,2023,Annual,North Region,Woodlands,65.7
Private Housing,2009,6,North East Region,Ang Mo Kio,103.1
Overall,2009,3,West Region,Jurong West,94.3
Public Housing,2010,5,Central Region,Marine Parade,73.9
1-room / 2-room,2012,6,Central Region,Bishan,52.6
Private Housing,2015,8,Overall,Overall,81.3
3-room,2016,9,North East Region,North East Region,62.2
4-room,2023,Annual,North Region,Yishun,62.5
Overall,2009,3,Central Region,Kallang,85.1
Private Housing,2009,6,East Region,Bedok,80.4
Public Housing,2010,5,Central Region,Novena,77.9
1-room / 2-room,2012,6,Central Region,Bukit Merah,55.7
Private Housing,2015,9,Overall,Overall,85.2
3-room,2016,9,West Region,West Region,65.2
4-room,2023,Annual,North East Region,Ang Mo Kio,66.8
Private Housing,2009,6,Central Region,Bishan,118.9
Overall,2009,3,North Region,Mandai,52.4
Public Housing,2010,5,Central Region,Outram,63
1-room / 2-room,2012,6,Central Region,Geylang,61.2
Private Housing,2015,10,Overall,Overall,86.1
3-room,2016,10,Central Region,Central Region,65.5
4-room,2023,Annual,North East Region,Hougang,63.1
Overall,2009,3,Central Region,Marine Parade,85.4
Private Housing,2009,6,West Region,Bukit Batok,81.7
Public Housing,2010,5,East Region,Pasir Ris,86.1
1-room / 2-room,2012,6,Central Region,Kallang,53.9
Private Housing,2015,11,Overall,Overall,86.6
3-room,2016,10,East Region,East Region,63.7
4-room,2023,Annual,North East Region,North East Region,62.8
Private Housing,2009,6,Central Region,Bukit Merah,49
Overall,2009,3,Central Region,Museum,24.3
Public Housing,2010,5,North East Region,Punggol,70.1
1-room / 2-room,2012,6,Central Region,Marine Parade,59.9
Private Housing,2015,12,Overall,Overall,84.5
3-room,2016,10,North Region,North Region,59.8
4-room,2023,Annual,North East Region,Punggol,60.1
Overall,2009,3,Central Region,Newton,71.6
Private Housing,2009,6,West Region,Bukit Panjang,67.1
Public Housing,2010,5,Central Region,Queenstown,75.7
1-room / 2-room,2012,6,Central Region,Novena,64.7
3-room,2016,10,North East Region,North East Region,61.9
Private Housing,2016,1,Overall,Overall,84.1
4-room,2023,Annual,North East Region,Sengkang,63
Private Housing,2009,6,Central Region,Bukit Timah,82
Overall,2009,3,Central Region,Novena,88.4
Public Housing,2010,5,Central Region,Rochor,91
1-room / 2-room,2012,6,Central Region,Outram,57.7
Private Housing,2016,2,Overall,Overall,85.3
3-room,2016,10,West Region,West Region,65.1
4-room,2023,Annual,North East Region,Serangoon,65.9
Overall,2009,3,Central Region,Orchard,37.1
Private Housing,2009,6,West Region,Choa Chu Kang,87.1
Public Housing,2010,5,North Region,Sembawang,87.1
1-room / 2-room,2012,6,Central Region,Queenstown,55
3-room,2016,11,Central Region,Central Region,66.3
Private Housing,2016,3,Overall,Overall,86.4
4-room,2023,Annual,Overall,Overall,63.8
Overall,2009,3,Central Region,Outram,77.6
Private Housing,2009,6,West Region,Clementi,94.2
Public Housing,2010,5,North East Region,Sengkang,77.3
1-room / 2-room,2012,6,Central Region,Rochor,75.3
3-room,2016,11,East Region,East Region,65.1
Private Housing,2016,4,Overall,Overall,87.5
4-room,2023,Annual,West Region,Bukit Batok,57.2
Private Housing,2009,6,Central Region,Downtown Core,13.5
Overall,2009,3,East Region,Pasir Ris,87.8
Public Housing,2010,5,North East Region,Serangoon,92.5
1-room / 2-room,2012,6,Central Region,Toa Payoh,55
3-room,2016,11,North Region,North Region,59.8
Private Housing,2016,5,Overall,Overall,80.7
4-room,2023,Annual,West Region,Bukit Panjang,64.7
Private Housing,2009,6,Central Region,Geylang,73.9
Overall,2009,3,East Region,Paya Lebar,284.9
Public Housing,2010,5,East Region,Tampines,83.3
1-room / 2-room,2012,6,East Region,Bedok,55.7
3-room,2016,11,North East Region,North East Region,62.9
Private Housing,2016,6,Overall,Overall,82.7
4-room,2023,Annual,West Region,Choa Chu Kang,66.2
Private Housing,2009,6,North East Region,Hougang,94.7
Overall,2009,3,North East Region,Punggol,69.2
Public Housing,2010,5,Central Region,Tanglin,95
1-room / 2-room,2012,6,East Region,Pasir Ris,106.5
Private Housing,2016,7,Overall,Overall,79.4
3-room,2016,11,West Region,West Region,62.6
4-room,2023,Annual,West Region,Clementi,63.3
Overall,2009,3,Central Region,Queenstown,74.6
Private Housing,2009,6,West Region,Jurong East,318.4
Public Housing,2010,5,Central Region,Toa Payoh,74.6
1-room / 2-room,2012,6,East Region,Tampines,53.7
3-room,2016,12,Central Region,Central Region,62.3
Private Housing,2016,8,Overall,Overall,83.5
4-room,2023,Annual,West Region,Jurong East,69.1
Overall,2009,3,Central Region,River Valley,65.1
Private Housing,2009,6,West Region,Jurong West,123.1
Public Housing,2010,5,North Region,Woodlands,87
1-room / 2-room,2012,6,North Region,Woodlands,14
3-room,2016,12,East Region,East Region,61.2
Private Housing,2016,9,Overall,Overall,86.7
4-room,2023,Annual,West Region,Jurong West,72.2
Private Housing,2009,6,Central Region,Kallang,72.7
Overall,2009,3,Central Region,Rochor,74
Public Housing,2010,5,North Region,Yishun,82.1
1-room / 2-room,2012,6,North Region,Yishun,52.8
3-room,2016,12,North Region,North Region,58
Private Housing,2016,10,Overall,Overall,85.3
4-room,2023,Annual,West Region,Tengah,11.3
Private Housing,2009,6,North Region,Mandai,58.9
Overall,2009,3,North Region,Sembawang,89.6
1-room / 2-room,2012,6,North East Region,Ang Mo Kio,61
3-room,2016,12,North East Region,North East Region,59
Private Housing,2016,11,Overall,Overall,87.3
4-room,2023,Annual,West Region,West Region,66.4
Private Housing,2009,6,Central Region,Marine Parade,100.4
Overall,2009,3,North East Region,Sengkang,86.7
Public Housing,2010,6,North East Region,Ang Mo Kio,76.8
1-room / 2-room,2012,6,North East Region,Hougang,62.2
Private Housing,2016,12,Overall,Overall,83.5
3-room,2016,12,West Region,West Region,62.9
4-room,2024,Annual,Central Region,Bishan,59.7
Private Housing,2009,6,Central Region,Museum,22.3
Overall,2009,3,North East Region,Serangoon,95.1
Public Housing,2010,6,East Region,Bedok,85.4
1-room / 2-room,2012,6,North East Region,Punggol,53.5
3-room,2017,1,Central Region,Central Region,62.9
Private Housing,2017,1,Overall,Overall,82.8
4-room,2024,Annual,Central Region,Bukit Merah,61.4
Private Housing,2009,6,Central Region,Newton,65.2
Overall,2009,3,Central Region,Singapore River,34.9
Public Housing,2010,6,Central Region,Bishan,78.7
1-room / 2-room,2012,6,North East Region,Sengkang,38.6
3-room,2017,1,East Region,East Region,62.1
Private Housing,2017,2,Overall,Overall,88.8
4-room,2024,Annual,Central Region,Bukit Timah,67.1
Private Housing,2009,6,Central Region,Novena,83.9
Overall,2009,3,Central Region,Southern Islands,44.5
Public Housing,2010,6,West Region,Bukit Batok,83.3
1-room / 2-room,2012,6,North East Region,Serangoon,53.5
3-room,2017,1,North Region,North Region,57.4
Private Housing,2017,3,Overall,Overall,91.8
4-room,2024,Annual,Central Region,Central Region,62.2
Private Housing,2009,6,Central Region,Orchard,33.5
Overall,2009,3,East Region,Tampines,89.5
Public Housing,2010,6,Central Region,Bukit Merah,74
1-room / 2-room,2012,6,West Region,Bukit Panjang,s
3-room,2017,1,North East Region,North East Region,61.4
Private Housing,2017,4,Overall,Overall,93.5
4-room,2024,Annual,Central Region,Downtown Core,64.4
Private Housing,2009,6,Central Region,Outram,129.4
Overall,2009,3,Central Region,Tanglin,68.8
Public Housing,2010,6,West Region,Bukit Panjang,86.9
1-room / 2-room,2012,6,West Region,Choa Chu Kang,55.6
Private Housing,2017,5,Overall,Overall,86.2
3-room,2017,1,West Region,West Region,57.6
4-room,2024,Annual,Central Region,Geylang,62.6
Overall,2009,3,Central Region,Toa Payoh,81.1
Private Housing,2009,6,East Region,Pasir Ris,65.6
Public Housing,2010,6,Central Region,Bukit Timah,85.9
1-room / 2-room,2012,6,West Region,Clementi,55.3
3-room,2017,2,Central Region,Central Region,65.6
Private Housing,2017,6,Overall,Overall,86.4
4-room,2024,Annual,Central Region,Kallang,67.6
Private Housing,2009,6,East Region,Paya Lebar,322.5
Overall,2009,3,North Region,Woodlands,90.1
Public Housing,2010,6,West Region,Choa Chu Kang,85.6
1-room / 2-room,2012,6,West Region,Jurong East,47.2
3-room,2017,2,East Region,East Region,65.4
Private Housing,2017,7,Overall,Overall,83.4
4-room,2024,Annual,Central Region,Marine Parade,57.2
Private Housing,2009,6,Central Region,Queenstown,59.5
Overall,2009,3,North Region,Yishun,84.9
Public Housing,2010,6,West Region,Clementi,77.8
1-room / 2-room,2012,6,West Region,Jurong West,68.3
3-room,2017,2,North Region,North Region,60.3
Private Housing,2017,8,Overall,Overall,80.7
4-room,2024,Annual,Central Region,Novena,60.9
Private Housing,2009,6,Central Region,River Valley,58.5
Public Housing,2010,6,Central Region,Downtown Core,89.2
1-room / 2-room,2012,7,Central Region,Bishan,48.5
3-room,2017,2,North East Region,North East Region,62.5
Private Housing,2017,9,Overall,Overall,83.8
4-room,2024,Annual,Central Region,Outram,57.8
Private Housing,2009,6,Central Region,Rochor,36.7
Overall,2009,4,North East Region,Ang Mo Kio,83.1
Public Housing,2010,6,Central Region,Geylang,83.8
1-room / 2-room,2012,7,Central Region,Bukit Merah,54.3
Private Housing,2017,10,Overall,Overall,88.2
3-room,2017,2,West Region,West Region,64.5
4-room,2024,Annual,Central Region,Queenstown,61.4
Overall,2009,4,East Region,Bedok,85.9
Private Housing,2009,6,North Region,Sembawang,259.9
Public Housing,2010,6,North East Region,Hougang,87.9
1-room / 2-room,2012,7,Central Region,Geylang,55.9
3-room,2017,3,Central Region,Central Region,62.3
Private Housing,2017,11,Overall,Overall,89.5
4-room,2024,Annual,Central Region,Rochor,70.3
Overall,2009,4,Central Region,Bishan,87.9
Private Housing,2009,6,North East Region,Sengkang,96.4
Public Housing,2010,6,West Region,Jurong East,86.8
1-room / 2-room,2012,7,Central Region,Kallang,50.4
3-room,2017,3,East Region,East Region,66.1
Private Housing,2017,12,Overall,Overall,84.3
4-room,2024,Annual,Central Region,Tanglin,54.2
Private Housing,2009,6,North East Region,Serangoon,100.4
Overall,2009,4,West Region,Bukit Batok,86.3
Public Housing,2010,6,West Region,Jurong West,92.7
1-room / 2-room,2012,7,Central Region,Marine Parade,60.2
3-room,2017,3,North Region,North Region,58.7
Private Housing,2018,1,Overall,Overall,88.2
4-room,2024,Annual,Central Region,Toa Payoh,61.7
Overall,2009,4,Central Region,Bukit Merah,77.9
Private Housing,2009,6,Central Region,Singapore River,31.2
Public Housing,2010,6,Central Region,Kallang,79.8
1-room / 2-room,2012,7,Central Region,Novena,62.6
3-room,2017,3,North East Region,North East Region,61.6
Private Housing,2018,2,Overall,Overall,92.7
4-room,2024,Annual,East Region,Bedok,70
Private Housing,2009,6,Central Region,Southern Islands,35.8
Overall,2009,4,West Region,Bukit Panjang,82.8
Public Housing,2010,6,Central Region,Marine Parade,74
1-room / 2-room,2012,7,Central Region,Outram,49.9
3-room,2017,3,West Region,West Region,65.1
Private Housing,2018,3,Overall,Overall,91.9
4-room,2024,Annual,East Region,East Region,65
Overall,2009,4,Central Region,Bukit Timah,88.8
Private Housing,2009,6,East Region,Tampines,83.5
Public Housing,2010,6,Central Region,Novena,84.1
1-room / 2-room,2012,7,Central Region,Queenstown,53.5
3-room,2017,4,Central Region,Central Region,64.9
Private Housing,2018,4,Overall,Overall,91.3
4-room,2024,Annual,East Region,Pasir Ris,64.4
Private Housing,2009,6,Central Region,Tanglin,69.7
Overall,2009,4,East Region,Changi,48.2
Public Housing,2010,6,Central Region,Outram,63.9
1-room / 2-room,2012,7,Central Region,Rochor,65
3-room,2017,4,East Region,East Region,66.7
Private Housing,2018,5,Overall,Overall,85.8
4-room,2024,Annual,East Region,Tampines,61.4
Private Housing,2009,6,Central Region,Toa Payoh,88.4
Overall,2009,4,West Region,Choa Chu Kang,92.8
Public Housing,2010,6,East Region,Pasir Ris,82.2
1-room / 2-room,2012,7,Central Region,Toa Payoh,52.3
3-room,2017,4,North Region,North Region,60.4
Private Housing,2018,6,Overall,Overall,86.5
4-room,2024,Annual,North Region,North Region,66.6
Private Housing,2009,6,North Region,Woodlands,82.7
Overall,2009,4,West Region,Clementi,83.1
Public Housing,2010,6,North East Region,Punggol,67.2
1-room / 2-room,2012,7,East Region,Bedok,53
3-room,2017,4,North East Region,North East Region,63
Private Housing,2018,7,Overall,Overall,82.5
4-room,2024,Annual,North Region,Sembawang,62.5
Overall,2009,4,Central Region,Downtown Core,56.5
Private Housing,2009,6,North Region,Yishun,76.6
Public Housing,2010,6,Central Region,Queenstown,70.8
1-room / 2-room,2012,7,East Region,Pasir Ris,98.2
3-room,2017,4,West Region,West Region,65
Private Housing,2018,8,Overall,Overall,84.7
4-room,2024,Annual,North Region,Woodlands,65.9
Overall,2009,4,Central Region,Geylang,87.8
Public Housing,2010,6,Central Region,Rochor,82.3
1-room / 2-room,2012,7,East Region,Tampines,58.7
3-room,2017,5,Central Region,Central Region,62.8
Private Housing,2018,9,Overall,Overall,87.9
4-room,2024,Annual,North Region,Yishun,71.6
Private Housing,2009,7,North East Region,Ang Mo Kio,94
Overall,2009,4,North East Region,Hougang,92.2
Public Housing,2010,6,North Region,Sembawang,81.4
1-room / 2-room,2012,7,North Region,Woodlands,26.9
3-room,2017,5,East Region,East Region,61.1
Private Housing,2018,10,Overall,Overall,90.7
4-room,2024,Annual,North East Region,Ang Mo Kio,68.1
Private Housing,2009,7,East Region,Bedok,76.4
Overall,2009,4,West Region,Jurong East,109
Public Housing,2010,6,North East Region,Sengkang,80
1-room / 2-room,2012,7,North Region,Yishun,45.8
3-room,2017,5,North Region,North Region,57.9
Private Housing,2018,11,Overall,Overall,91.5
4-room,2024,Annual,North East Region,Hougang,63.3
Private Housing,2009,7,Central Region,Bishan,100.2
Overall,2009,4,West Region,Jurong West,96.4
Public Housing,2010,6,North East Region,Serangoon,80.1
1-room / 2-room,2012,7,North East Region,Ang Mo Kio,55.3
3-room,2017,5,North East Region,North East Region,60.1
Private Housing,2018,12,Overall,Overall,87.5
4-room,2024,Annual,North East Region,North East Region,62.6
Overall,2009,4,Central Region,Kallang,84
Private Housing,2009,7,West Region,Bukit Batok,77.4
Public Housing,2010,6,East Region,Tampines,83.2
1-room / 2-room,2012,7,North East Region,Hougang,56.1
3-room,2017,5,West Region,West Region,59.2
Private Housing,2019,1,Overall,Overall,86.5
4-room,2024,Annual,North East Region,Punggol,59.9
Private Housing,2009,7,Central Region,Bukit Merah,53.2
Overall,2009,4,North Region,Mandai,61.8
Public Housing,2010,6,Central Region,Tanglin,90
1-room / 2-room,2012,7,North East Region,Punggol,52.6
3-room,2017,6,Central Region,Central Region,64.7
Private Housing,2019,2,Overall,Overall,85.6
4-room,2024,Annual,North East Region,Sengkang,62.3
Overall,2009,4,Central Region,Marine Parade,88.3
Private Housing,2009,7,West Region,Bukit Panjang,70.4
Public Housing,2010,6,Central Region,Toa Payoh,78.5
1-room / 2-room,2012,7,North East Region,Sengkang,44.2
3-room,2017,6,East Region,East Region,69
Private Housing,2019,3,Overall,Overall,86.3
4-room,2024,Annual,North East Region,Serangoon,64.4
Private Housing,2009,7,Central Region,Bukit Timah,80
Overall,2009,4,Central Region,Museum,23.3
Public Housing,2010,6,North Region,Woodlands,89.7
1-room / 2-room,2012,7,North East Region,Serangoon,52.1
3-room,2017,6,North Region,North Region,54.9
Private Housing,2019,4,Overall,Overall,90.2
4-room,2024,Annual,Overall,Overall,64.4
Overall,2009,4,Central Region,Newton,74.6
Private Housing,2009,7,West Region,Choa Chu Kang,88.4
Public Housing,2010,6,North Region,Yishun,88.2
1-room / 2-room,2012,7,West Region,Bukit Panjang,30.3
3-room,2017,6,North East Region,North East Region,60.2
Private Housing,2019,5,Overall,Overall,84.1
4-room,2024,Annual,West Region,Bukit Batok,58.8
Overall,2009,4,Central Region,Novena,83.5
Private Housing,2009,7,West Region,Clementi,88.2
1-room / 2-room,2012,7,West Region,Choa Chu Kang,60.6
3-room,2017,6,West Region,West Region,64.8
Private Housing,2019,6,Overall,Overall,85.4
4-room,2024,Annual,West Region,Bukit Panjang,64.2
Private Housing,2009,7,Central Region,Downtown Core,16.7
Overall,2009,4,Central Region,Orchard,38.2
Public Housing,2010,7,North East Region,Ang Mo Kio,76
1-room / 2-room,2012,7,West Region,Clementi,44.7
3-room,2017,7,Central Region,Central Region,63.3
Private Housing,2019,7,Overall,Overall,80.5
4-room,2024,Annual,West Region,Choa Chu Kang,65.6
Private Housing,2009,7,Central Region,Geylang,74
Overall,2009,4,Central Region,Outram,90.8
Public Housing,2010,7,East Region,Bedok,81.5
1-room / 2-room,2012,7,West Region,Jurong East,50.9
3-room,2017,7,East Region,East Region,76.3
Private Housing,2019,8,Overall,Overall,84
4-room,2024,Annual,West Region,Clementi,62.5
Overall,2009,4,East Region,Pasir Ris,83
Private Housing,2009,7,North East Region,Hougang,90.6
Public Housing,2010,7,Central Region,Bishan,78.8
1-room / 2-room,2012,7,West Region,Jurong West,66
3-room,2017,7,North Region,North Region,85.1
Private Housing,2019,9,Overall,Overall,86.6
4-room,2024,Annual,West Region,Jurong East,69.8
Overall,2009,4,East Region,Paya Lebar,268.4
Private Housing,2009,7,West Region,Jurong East,324.9
Public Housing,2010,7,West Region,Bukit Batok,78.4
1-room / 2-room,2012,8,Central Region,Bishan,57
3-room,2017,7,North East Region,North East Region,81.5
Private Housing,2019,10,Overall,Overall,87.4
4-room,2024,Annual,West Region,Jurong West,73.6
Overall,2009,4,North East Region,Punggol,69.8
Private Housing,2009,7,West Region,Jurong West,116
Public Housing,2010,7,Central Region,Bukit Merah,78.5
1-room / 2-room,2012,8,Central Region,Bukit Merah,55
3-room,2017,7,West Region,West Region,63.3
Private Housing,2019,11,Overall,Overall,89.3
4-room,2024,Annual,West Region,Tengah,31.1
Public Housing,2006,5,Central Region,Downtown Core,95.8
